cropped/5172/peakpoint/034.bmp,49,101,74,155,peakpoint
cropped/5172/peakpoint/035.bmp,48,105,71,164,peakpoint
cropped/5172/peakpoint/036.bmp,45,100,74,157,peakpoint
cropped/5172/peakpoint/038.bmp,50,105,79,163,peakpoint
cropped/5172/peakpoint/039.bmp,48,106,75,162,peakpoint
cropped/5172/peakpoint/041.bmp,45,104,75,166,peakpoint
cropped/5172/peakpoint/042.bmp,46,106,75,181,peakpoint
cropped/5172/peakpoint/043.bmp,47,100,75,156,peakpoint
cropped/5172/peakpoint/044.bmp,49,108,76,166,peakpoint
cropped/5172/peakpoint/045.bmp,50,105,72,165,peakpoint
cropped/5172/peakpoint/046.bmp,51,103,74,159,peakpoint
cropped/5172/nopeakpoint/000.bmp,,,,,
cropped/5172/nopeakpoint/001.bmp,,,,,
cropped/5172/nopeakpoint/002.bmp,,,,,
cropped/5172/nopeakpoint/003.bmp,,,,,
cropped/5172/nopeakpoint/004.bmp,,,,,
cropped/5172/nopeakpoint/005.bmp,,,,,
cropped/5172/nopeakpoint/006.bmp,,,,,
cropped/5172/nopeakpoint/007.bmp,,,,,
cropped/5172/nopeakpoint/008.bmp,,,,,
cropped/5172/nopeakpoint/009.bmp,,,,,
cropped/5172/nopeakpoint/010.bmp,,,,,
cropped/5172/nopeakpoint/011.bmp,,,,,
cropped/5172/nopeakpoint/012.bmp,,,,,
cropped/5172/nopeakpoint/013.bmp,,,,,
cropped/5172/nopeakpoint/014.bmp,,,,,
cropped/5172/nopeakpoint/015.bmp,,,,,
cropped/5172/nopeakpoint/016.bmp,,,,,
cropped/5172/nopeakpoint/017.bmp,,,,,
cropped/5172/nopeakpoint/018.bmp,,,,,
cropped/5172/nopeakpoint/019.bmp,,,,,
cropped/5172/nopeakpoint/020.bmp,,,,,
cropped/5172/nopeakpoint/021.bmp,,,,,
cropped/5172/nopeakpoint/022.bmp,,,,,
cropped/5172/nopeakpoint/023.bmp,,,,,
cropped/5172/nopeakpoint/024.bmp,,,,,
cropped/5172/nopeakpoint/025.bmp,,,,,
cropped/5172/nopeakpoint/026.bmp,,,,,
cropped/5172/nopeakpoint/027.bmp,,,,,
cropped/5172/peakpoint/047.bmp,47,105,74,161,peakpoint
cropped/5172/peakpoint/048.bmp,47,103,75,169,peakpoint
cropped/5172/peakpoint/049.bmp,50,102,74,162,peakpoint
cropped/5172/peakpoint/050.bmp,48,101,74,161,peakpoint
cropped/5172/peakpoint/051.bmp,49,100,74,165,peakpoint
cropped/5172/peakpoint/052.bmp,50,101,75,164,peakpoint
cropped/5172/peakpoint/053.bmp,47,101,75,163,peakpoint
cropped/5172/peakpoint/054.bmp,46,99,75,157,peakpoint
cropped/5172/peakpoint/055.bmp,48,102,74,164,peakpoint
cropped/5172/peakpoint/056.bmp,46,110,75,170,peakpoint
cropped/5172/peakpoint/057.bmp,46,99,75,162,peakpoint
cropped/5172/peakpoint/058.bmp,50,96,75,159,peakpoint
cropped/5172/peakpoint/059.bmp,49,106,75,163,peakpoint
cropped/5172/peakpoint/060.bmp,45,102,75,180,peakpoint
cropped/5172/peakpoint/061.bmp,44,98,74,159,peakpoint
cropped/5172/peakpoint/062.bmp,46,99,75,157,peakpoint
cropped/5172/peakpoint/063.bmp,47,97,74,152,peakpoint
cropped/5172/peakpoint/064.bmp,44,104,76,158,peakpoint
cropped/5172/peakpoint/065.bmp,45,98,76,165,peakpoint
cropped/5172/peakpoint/066.bmp,46,96,79,174,peakpoint
cropped/5172/peakpoint/067.bmp,44,84,74,158,peakpoint
